id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_KxoD23,483,909,1665,ANNOTATION,2023-10-19T16:09:47.834Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.32477718142962344940233867478826885428,1.2.826.0.1.3680043.8.498.22576197213845083817164916821875019622,1.2.826.0.1.3680043.8.498.64498907287713420119026237175868087056
O_oaQmOk,483,909,1665,ANNOTATION,2023-10-19T16:09:48.825Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.54835833021151586158146015716243068543,1.2.826.0.1.3680043.8.498.11227333485525332633878778248852044917,1.2.826.0.1.3680043.8.498.11530505645156489534573355921704463229
O_1mOBy0,483,909,1665,ANNOTATION,2023-10-19T16:09:49.643Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.12800735862887354160817250723033097921,1.2.826.0.1.3680043.8.498.10878827393772237445809535429054500294,1.2.826.0.1.3680043.8.498.47192272101493641075820891296918124941
O_lgXmj3,483,909,1665,ANNOTATION,2023-10-19T16:09:50.482Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.35889401159192704274188244278904244910,1.2.826.0.1.3680043.8.498.77551430771722082186606331685518042588,1.2.826.0.1.3680043.8.498.80970956839807494262815654641130825585
O_xa3mo6,483,909,1665,ANNOTATION,2023-10-19T16:09:51.333Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.80950301503596275911140891833547517869,1.2.826.0.1.3680043.8.498.82199501436332179803408028412688583028,1.2.826.0.1.3680043.8.498.75718493357194691165818613862627649298
O_vDrm9G,483,909,1665,ANNOTATION,2023-10-19T16:09:52.233Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.57217948138621600126448091026069958492,1.2.826.0.1.3680043.8.498.84559415281020788049896607034171807947,1.2.826.0.1.3680043.8.498.10753453253542441865781705971957691444
O_QR5PyV,483,909,1665,ANNOTATION,2023-10-19T16:09:53.235Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.79339674706633922121368781146961472829,1.2.826.0.1.3680043.8.498.46299840991360720061605147646656720734,1.2.826.0.1.3680043.8.498.13352048601919382353148371453616054222
O_pJamMp,483,909,1665,ANNOTATION,2023-10-19T16:09:54.083Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.96}]",1.2.826.0.1.3680043.8.498.40000086050249984701181207382803130668,1.2.826.0.1.3680043.8.498.83971332341885515983986420105748700025,1.2.826.0.1.3680043.8.498.24756778414204923149267074626853413112
O_VLzYmP,483,909,1665,ANNOTATION,2023-10-19T16:09:54.941Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.15097410257223854286971346295540713852,1.2.826.0.1.3680043.8.498.34748858870606120662977220875615521297,1.2.826.0.1.3680043.8.498.11864597215471550127991730053166761698
O_3XvJdX,483,909,1665,ANNOTATION,2023-10-19T16:09:55.781Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.9}]",1.2.826.0.1.3680043.8.498.79277100575363393289393451939914521024,1.2.826.0.1.3680043.8.498.13012424243336281447385406849519892315,1.2.826.0.1.3680043.8.498.16988352558426556904588206441401552699
O_ka49rG,483,909,1665,ANNOTATION,2023-10-19T16:09:56.673Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.48026226736416430237151404806810915356,1.2.826.0.1.3680043.8.498.81062634366848783819398852603498352488,1.2.826.0.1.3680043.8.498.40799911872137239863172260956230805654
O_DdDVB0,483,909,1665,ANNOTATION,2023-10-19T16:09:57.546Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.13157466131332556147777183966455548537,1.2.826.0.1.3680043.8.498.78234984637086577879726203172396874133,1.2.826.0.1.3680043.8.498.74821939812213966138229602117482241866
O_bYzMGg,483,909,1665,ANNOTATION,2023-10-19T16:09:58.457Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.45799319527677451266572954960874987887,1.2.826.0.1.3680043.8.498.41328557625765704354461499573402707456,1.2.826.0.1.3680043.8.498.12802487185659712997483950519091569304
O_Ldybqy,483,909,1665,ANNOTATION,2023-10-19T16:09:59.353Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.87}]",1.2.826.0.1.3680043.8.498.36929241321388343796677070002241149701,1.2.826.0.1.3680043.8.498.10137792010958056296004717453804151774,1.2.826.0.1.3680043.8.498.10358380922594812472939880739314032316
O_w6aQm5,483,909,1665,ANNOTATION,2023-10-19T16:10:00.310Z,L_8Wjjvd,"{'foreground': [[[683, 139], [682, 140], [681, 140], [680, 140], [679, 140], [678, 140], [677, 140], [676, 140], [675, 140], [675, 141], [674, 142], [673, 142], [672, 142], [671, 142], [670, 143], [669, 143], [668, 143], [667, 143], [666, 143], [665, 144], [664, 144], [663, 144], [662, 144], [661, 144], [660, 144], [660, 145], [659, 146], [658, 146], [657, 146], [656, 146], [655, 146], [654, 146], [653, 147], [652, 147], [651, 147], [650, 147], [649, 148], [648, 148], [647, 148], [646, 148], [645, 148], [644, 148], [644, 149], [643, 150], [642, 150], [641, 151], [640, 151], [639, 151], [638, 151], [637, 152], [636, 152], [636, 153], [635, 154], [634, 154], [633, 155], [632, 155], [631, 156], [631, 157], [630, 158], [629, 159], [628, 159], [627, 160], [627, 161], [626, 162], [625, 163], [624, 163], [623, 164], [623, 165], [623, 166], [622, 167], [621, 168], [620, 168], [620, 169], [619, 170], [619, 171], [618, 172], [618, 173], [618, 174], [617, 175], [616, 175], [616, 176], [616, 177], [615, 178], [615, 179], [615, 180], [615, 181], [614, 182], [614, 183], [614, 184], [614, 185], [614, 186], [615, 187], [616, 188], [616, 189], [617, 189], [618, 189], [619, 189], [619, 188], [620, 187], [621, 187], [622, 187], [623, 187], [624, 186], [625, 186], [626, 186], [627, 185], [628, 185], [629, 185], [629, 184], [630, 183], [631, 182], [632, 182], [633, 182], [634, 181], [634, 180], [635, 179], [636, 179], [637, 179], [638, 178], [639, 177], [640, 177], [641, 177], [642, 177], [642, 176], [643, 175], [644, 175], [645, 175], [646, 174], [647, 174], [648, 174], [649, 174], [650, 174], [651, 173], [652, 173], [653, 173], [654, 173], [654, 172], [655, 171], [656, 171], [657, 171], [658, 171], [659, 171], [660, 171], [661, 171], [662, 171], [663, 171], [664, 171], [665, 171], [666, 171], [667, 171], [668, 171], [669, 171], [670, 171], [671, 172], [671, 173], [672, 173], [673, 173], [674, 173], [675, 174], [676, 174], [677, 174], [678, 174], [679, 174], [680, 174], [681, 174], [682, 175], [683, 175], [684, 176], [684, 177], [685, 177], [686, 177], [687, 177], [688, 177], [689, 177], [690, 177], [691, 178], [692, 178], [693, 178], [694, 178], [695, 178], [696, 178], [697, 178], [698, 178], [699, 178], [700, 178], [701, 178], [702, 178], [703, 179], [704, 179], [705, 179], [706, 179], [707, 179], [708, 179], [709, 179], [710, 180], [710, 181], [711, 181], [712, 181], [713, 181], [714, 182], [715, 182], [716, 183], [717, 183], [718, 184], [718, 185], [719, 185], [720, 186], [721, 186], [722, 186], [723, 187], [724, 187], [725, 187], [726, 187], [727, 188], [727, 189], [728, 190], [729, 190], [730, 190], [731, 191], [732, 191], [733, 191], [734, 192], [734, 193], [735, 193], [736, 194], [737, 194], [738, 195], [739, 195], [740, 195], [741, 195], [742, 195], [743, 196], [743, 197], [744, 197], [745, 197], [746, 197], [747, 197], [748, 198], [749, 198], [750, 198], [751, 198], [752, 198], [753, 198], [754, 198], [755, 198], [756, 198], [757, 198], [758, 198], [759, 198], [760, 198], [761, 198], [762, 199], [763, 199], [764, 200], [764, 201], [765, 201], [766, 201], [767, 201], [768, 201], [769, 201], [770, 202], [771, 203], [772, 203], [773, 203], [774, 204], [774, 205], [775, 206], [776, 207], [776, 208], [776, 209], [777, 209], [778, 210], [778, 211], [779, 212], [779, 213], [779, 214], [780, 215], [780, 216], [780, 217], [781, 217], [782, 218], [783, 219], [784, 220], [784, 221], [785, 221], [786, 222], [787, 222], [788, 223], [788, 224], [788, 225], [789, 225], [790, 225], [791, 226], [791, 227], [792, 227], [793, 227], [794, 228], [794, 229], [794, 230], [795, 230], [796, 231], [797, 231], [798, 231], [799, 232], [799, 233], [800, 233], [801, 233], [802, 234], [803, 235], [804, 235], [805, 235], [806, 236], [806, 237], [807, 238], [808, 238], [809, 238], [810, 239], [811, 240], [811, 241], [812, 241], [813, 241], [814, 242], [815, 243], [816, 244], [816, 245], [817, 245], [818, 246], [819, 247], [820, 248], [820, 249], [821, 249], [822, 250], [822, 251], [823, 252], [823, 253], [824, 254], [825, 254], [826, 255], [827, 256], [827, 257], [828, 258], [829, 258], [830, 259], [831, 260], [831, 261], [832, 262], [833, 262], [834, 263], [835, 264], [835, 265], [836, 266], [836, 267], [837, 267], [838, 267], [839, 268], [839, 269], [839, 270], [840, 271], [841, 271], [842, 272], [842, 273], [843, 274], [843, 275], [844, 276], [844, 277], [844, 278], [844, 279], [844, 280], [844, 281], [845, 281], [846, 282], [846, 283], [847, 284], [847, 285], [847, 286], [847, 287], [848, 288], [848, 289], [848, 290], [849, 290], [850, 291], [850, 292], [850, 293], [851, 294], [852, 295], [853, 295], [854, 296], [854, 297], [855, 298], [855, 299], [856, 299], [857, 299], [858, 300], [858, 301], [858, 302], [859, 303], [860, 304], [860, 305], [861, 305], [862, 306], [863, 307], [864, 308], [864, 309], [864, 310], [865, 310], [866, 311], [867, 311], [868, 312], [868, 313], [869, 313], [869, 312], [869, 311], [870, 310], [870, 309], [870, 308], [870, 307], [870, 306], [869, 305], [869, 304], [869, 303], [869, 302], [869, 301], [869, 300], [869, 299], [869, 298], [868, 298], [867, 297], [867, 296], [867, 295], [867, 294], [867, 293], [867, 292], [867, 291], [866, 290], [866, 289], [866, 288], [866, 287], [866, 286], [865, 285], [865, 284], [865, 283], [865, 282], [865, 281], [865, 280], [864, 280], [863, 279], [863, 278], [863, 277], [863, 276], [862, 275], [862, 274], [862, 273], [862, 272], [862, 271], [862, 270], [861, 269], [861, 268], [861, 267], [861, 266], [860, 266], [859, 265], [859, 264], [859, 263], [859, 262], [859, 261], [859, 260], [858, 259], [858, 258], [857, 257], [857, 256], [857, 255], [857, 254], [856, 254], [855, 253], [855, 252], [855, 251], [855, 250], [854, 249], [854, 248], [854, 247], [853, 246], [853, 245], [853, 244], [852, 244], [851, 243], [851, 242], [850, 241], [850, 240], [850, 239], [849, 238], [849, 237], [849, 236], [848, 236], [847, 235], [846, 234], [846, 233], [846, 232], [845, 231], [844, 231], [843, 230], [843, 229], [843, 228], [842, 227], [842, 226], [841, 225], [841, 224], [840, 224], [839, 223], [838, 222], [838, 221], [838, 220], [837, 220], [836, 220], [835, 219], [835, 218], [834, 218], [833, 217], [833, 216], [833, 215], [832, 215], [831, 214], [830, 213], [830, 212], [829, 211], [828, 211], [827, 210], [827, 209], [827, 208], [826, 207], [825, 206], [825, 205], [825, 204], [824, 204], [823, 203], [822, 202], [821, 201], [821, 200], [820, 200], [819, 199], [818, 198], [817, 197], [817, 196], [816, 196], [815, 196], [814, 195], [813, 194], [812, 194], [811, 193], [811, 192], [810, 191], [809, 190], [808, 190], [807, 189], [807, 188], [806, 187], [805, 186], [804, 186], [803, 185], [803, 184], [802, 183], [801, 183], [800, 183], [799, 182], [798, 181], [798, 180], [797, 179], [796, 179], [795, 178], [794, 178], [793, 177], [793, 176], [792, 176], [791, 175], [790, 175], [789, 174], [788, 174], [787, 173], [787, 172], [786, 172], [785, 171], [784, 171], [783, 170], [782, 170], [781, 169], [781, 168], [780, 168], [779, 167], [778, 167], [777, 166], [776, 166], [775, 166], [774, 165], [774, 164], [773, 164], [772, 164], [771, 163], [770, 162], [769, 162], [768, 162], [767, 161], [767, 160], [766, 160], [765, 159], [764, 159], [763, 159], [762, 158], [761, 158], [760, 158], [759, 157], [759, 156], [758, 156], [757, 156], [756, 156], [755, 155], [754, 155], [753, 154], [752, 154], [751, 154], [750, 154], [749, 153], [749, 152], [748, 152], [747, 152], [746, 151], [745, 151], [744, 151], [743, 151], [742, 150], [741, 150], [740, 150], [739, 150], [738, 149], [738, 148], [737, 148], [736, 148], [735, 148], [734, 148], [733, 148], [732, 148], [731, 147], [730, 147], [729, 147], [728, 147], [727, 147], [726, 147], [725, 146], [724, 146], [723, 146], [722, 146], [721, 146], [720, 146], [719, 146], [718, 145], [718, 144], [717, 144], [716, 144], [715, 144], [714, 144], [713, 143], [712, 143], [711, 143], [710, 143], [709, 142], [708, 142], [707, 142], [706, 141], [706, 140], [705, 140], [704, 140], [703, 140], [702, 140], [701, 139], [700, 139], [699, 139], [698, 139], [697, 139], [696, 139], [695, 139], [694, 139], [693, 139], [692, 139], [691, 139], [690, 139], [689, 139], [688, 139], [687, 139], [686, 139], [685, 139], [684, 139]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.18000000715255737}]",1.2.826.0.1.3680043.8.498.83748308983245907487601925720916604075,1.2.826.0.1.3680043.8.498.10990464715172173420033065374873929310,1.2.826.0.1.3680043.8.498.18275061536653427834113939176860031549
O_X3pz9e,483,909,1665,ANNOTATION,2023-10-19T16:10:01.144Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.89}]",1.2.826.0.1.3680043.8.498.40526241907217126949471285944709089477,1.2.826.0.1.3680043.8.498.89900641661541332517001443510967726943,1.2.826.0.1.3680043.8.498.77168227312676100734958683034889062231
O_aABj5e,483,909,1665,ANNOTATION,2023-10-19T16:10:02.159Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.96}]",1.2.826.0.1.3680043.8.498.11607982167014482907865663717120850875,1.2.826.0.1.3680043.8.498.23693493809515028641089019888300477874,1.2.826.0.1.3680043.8.498.40411856413213925381198184381718050010
O_WJMB05,483,909,1665,ANNOTATION,2023-10-19T16:10:03.005Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.9}]",1.2.826.0.1.3680043.8.498.99140148821888969962066330763622039330,1.2.826.0.1.3680043.8.498.92948941747477062585965293159246827458,1.2.826.0.1.3680043.8.498.42434234669784483478612673388584577648
O_PLdVe3,483,909,1665,ANNOTATION,2023-10-19T16:10:03.991Z,L_8Wjjvd,"{'foreground': [[[312, 286], [313, 286]], [[382, 196], [382, 197], [382, 198], [383, 198], [382, 197]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.10000000149011612}]",1.2.826.0.1.3680043.8.498.66905911073184938568527047883037408605,1.2.826.0.1.3680043.8.498.75543870364537174314541235344708588941,1.2.826.0.1.3680043.8.498.37008462688478162736555361179380900253
O_56VgmZ,483,909,1665,ANNOTATION,2023-10-19T16:10:04.908Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.81}]",1.2.826.0.1.3680043.8.498.13382714488933445979340468334497586688,1.2.826.0.1.3680043.8.498.11443176990029438023124940269195115425,1.2.826.0.1.3680043.8.498.67035538974742351674866081546638374048
O_GR1W4q,483,909,1665,ANNOTATION,2023-10-19T16:10:05.861Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.13211218799828673842104664177906432250,1.2.826.0.1.3680043.8.498.41621813649600479760498140573129950297,1.2.826.0.1.3680043.8.498.65585986906648781631085524954897238008
O_NRyVjg,483,909,1665,ANNOTATION,2023-10-19T16:10:06.749Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.79}]",1.2.826.0.1.3680043.8.498.35993506824287295772149685891363784660,1.2.826.0.1.3680043.8.498.11031726140069443698630940672604787967,1.2.826.0.1.3680043.8.498.34796938029675502073525605916688458899
O_YLOPKq,483,909,1665,ANNOTATION,2023-10-19T16:10:07.692Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.77741941449315502100640542125500234543,1.2.826.0.1.3680043.8.498.67337480368901665820748280207233663219,1.2.826.0.1.3680043.8.498.15066260140160334481334362811501943889
O_Bbm3NZ,483,909,1665,ANNOTATION,2023-10-19T16:10:08.546Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.44041423892487256180729084290190960705,1.2.826.0.1.3680043.8.498.28823577977978053455115174379669335850,1.2.826.0.1.3680043.8.498.11022528993356665699443645053506184296
O_zDjGKP,483,909,1665,ANNOTATION,2023-10-19T16:10:09.442Z,L_8Wjjvd,"{'foreground': [[[127, 976], [127, 977], [127, 978], [127, 979], [127, 980], [127, 981], [127, 982], [127, 983], [127, 984], [127, 985], [127, 986], [127, 987], [127, 988], [127, 989], [127, 990], [128, 990], [129, 990], [130, 989], [130, 988], [130, 987], [130, 986], [130, 985], [130, 984], [130, 983], [130, 982], [130, 981], [130, 980], [130, 979], [129, 978], [129, 977], [129, 976], [128, 976]], [[167, 559], [166, 560], [166, 561], [165, 562], [164, 562], [163, 562], [162, 563], [161, 564], [160, 564], [160, 565], [160, 566], [159, 567], [158, 568], [158, 569], [157, 570], [156, 570], [155, 571], [154, 572], [154, 573], [154, 574], [153, 575], [152, 575], [151, 576], [151, 577], [151, 578], [151, 579], [150, 580], [150, 581], [149, 582], [148, 582], [148, 583], [148, 584], [148, 585], [147, 586], [147, 587], [146, 588], [146, 589], [146, 590], [146, 591], [146, 592], [146, 593], [145, 594], [144, 594], [144, 595], [144, 596], [144, 597], [144, 598], [143, 599], [143, 600], [143, 601], [143, 602], [143, 603], [143, 604], [143, 605], [143, 606], [142, 607], [142, 608], [142, 609], [142, 610], [141, 611], [140, 611], [140, 612], [140, 613], [140, 614], [140, 615], [140, 616], [140, 617], [139, 618], [139, 619], [139, 620], [139, 621], [139, 622], [138, 623], [138, 624], [138, 625], [139, 626], [139, 627], [140, 628], [140, 629], [141, 629], [142, 630], [143, 630], [144, 630], [145, 630], [146, 630], [147, 630], [148, 629], [149, 629], [150, 629], [151, 629], [151, 628], [152, 627], [153, 627], [154, 627], [155, 627], [156, 626], [157, 626], [158, 626], [159, 625], [160, 625], [161, 625], [162, 625], [162, 624], [163, 623], [164, 623], [165, 623], [166, 622], [167, 622], [168, 621], [169, 621], [169, 620], [170, 619], [171, 619], [172, 618], [173, 618], [174, 618], [175, 617], [175, 616], [175, 615], [176, 614], [177, 614], [178, 613], [178, 612], [179, 611], [180, 611], [181, 611], [182, 610], [183, 609], [184, 609], [185, 609], [186, 609], [187, 609], [188, 609], [189, 609], [190, 609], [190, 608], [191, 607], [192, 607], [193, 607], [194, 607], [195, 607], [196, 607], [197, 607], [198, 607], [199, 606], [200, 606], [201, 606], [202, 606], [203, 606], [204, 605], [205, 605], [206, 605], [206, 604], [207, 603], [207, 602], [208, 601], [209, 601], [209, 600], [209, 599], [209, 598], [209, 597], [209, 596], [208, 596], [207, 595], [207, 594], [206, 593], [206, 592], [206, 591], [205, 590], [204, 590], [203, 589], [203, 588], [203, 587], [202, 586], [201, 585], [201, 584], [201, 583], [200, 583], [199, 582], [199, 581], [199, 580], [198, 579], [198, 578], [197, 577], [197, 576], [196, 576], [195, 575], [195, 574], [194, 573], [194, 572], [193, 572], [192, 572], [191, 571], [190, 570], [189, 569], [189, 568], [188, 568], [187, 567], [186, 567], [185, 566], [184, 566], [183, 566], [182, 565], [182, 564], [181, 564], [180, 564], [179, 564], [178, 563], [177, 562], [176, 562], [175, 562], [174, 561], [174, 560], [173, 560], [172, 560], [171, 559], [170, 559], [169, 559], [168, 559]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.12999999523162842}]",1.2.826.0.1.3680043.8.498.64950542338835092663175284144508845266,1.2.826.0.1.3680043.8.498.12299409557661440047022907665004791774,1.2.826.0.1.3680043.8.498.54373652844273699452381951260590436727
O_J1KbrX,483,909,1665,ANNOTATION,2023-10-19T16:10:10.345Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.13053990606958355206115632547593646128,1.2.826.0.1.3680043.8.498.58270638621791586632476354294388238080,1.2.826.0.1.3680043.8.498.11533376994649103382401078319321991360
O_42v464,483,909,1665,ANNOTATION,2023-10-19T16:10:11.221Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.96}]",1.2.826.0.1.3680043.8.498.48128848364209897171501972072899160272,1.2.826.0.1.3680043.8.498.53910375364955773684514073814684558774,1.2.826.0.1.3680043.8.498.11577662874888403163095776478424646050
O_gYgmJj,483,909,1665,ANNOTATION,2023-10-19T16:10:12.165Z,L_8Wjjvd,"{'foreground': [[[427, 248], [427, 249], [426, 250], [425, 250], [424, 250], [423, 250], [422, 250], [421, 251], [420, 251], [419, 251], [418, 251], [417, 252], [416, 252], [415, 252], [414, 252], [413, 252], [412, 252], [412, 253], [411, 254], [410, 254], [409, 255], [408, 255], [407, 255], [406, 256], [405, 256], [404, 256], [404, 257], [403, 258], [402, 258], [401, 259], [400, 259], [399, 259], [398, 260], [397, 260], [396, 260], [396, 261], [395, 262], [394, 263], [393, 263], [392, 263], [391, 264], [391, 265], [390, 266], [389, 266], [388, 266], [387, 267], [386, 268], [385, 268], [384, 268], [384, 269], [383, 270], [382, 271], [381, 271], [380, 271], [379, 272], [379, 273], [378, 274], [377, 274], [376, 274], [375, 275], [374, 276], [373, 276], [372, 276], [372, 277], [371, 278], [370, 279], [369, 280], [368, 280], [368, 281], [367, 282], [366, 283], [365, 284], [364, 284], [364, 285], [364, 286], [363, 287], [362, 288], [362, 289], [362, 290], [361, 291], [360, 291], [360, 292], [360, 293], [360, 294], [360, 295], [360, 296], [360, 297], [360, 298], [359, 299], [359, 300], [359, 301], [359, 302], [358, 303], [358, 304], [358, 305], [357, 306], [356, 306], [356, 307], [355, 308], [355, 309], [355, 310], [354, 311], [354, 312], [354, 313], [354, 314], [353, 315], [352, 315], [352, 316], [352, 317], [351, 318], [351, 319], [351, 320], [351, 321], [350, 322], [349, 323], [348, 323], [348, 324], [348, 325], [347, 326], [346, 327], [346, 328], [346, 329], [346, 330], [345, 331], [344, 331], [343, 332], [343, 333], [343, 334], [343, 335], [343, 336], [343, 337], [342, 338], [342, 339], [342, 340], [342, 341], [342, 342], [342, 343], [343, 344], [343, 345], [343, 346], [344, 347], [345, 347], [346, 348], [346, 349], [347, 350], [348, 351], [349, 351], [350, 351], [351, 352], [351, 353], [352, 353], [353, 353], [354, 354], [355, 354], [356, 355], [357, 355], [358, 355], [359, 355], [360, 355], [361, 355], [362, 355], [363, 354], [364, 354], [365, 354], [366, 354], [367, 353], [368, 353], [369, 353], [369, 352], [370, 351], [371, 351], [372, 350], [373, 350], [374, 349], [374, 348], [374, 347], [375, 346], [376, 345], [377, 345], [378, 345], [378, 344], [379, 343], [380, 342], [381, 342], [382, 341], [383, 341], [383, 340], [384, 339], [385, 339], [386, 339], [387, 339], [388, 338], [389, 338], [390, 338], [391, 337], [392, 337], [393, 337], [393, 336], [394, 335], [395, 334], [396, 334], [397, 334], [398, 333], [398, 332], [399, 331], [399, 330], [400, 329], [401, 329], [401, 328], [401, 327], [402, 326], [403, 325], [403, 324], [404, 323], [405, 323], [406, 323], [407, 323], [408, 323], [409, 323], [410, 323], [411, 323], [412, 323], [413, 323], [414, 323], [415, 323], [416, 323], [417, 323], [418, 323], [419, 323], [420, 323], [421, 323], [422, 324], [422, 325], [423, 325], [424, 325], [425, 325], [426, 326], [427, 326], [428, 326], [429, 326], [430, 326], [431, 327], [432, 327], [433, 327], [434, 327], [435, 328], [435, 329], [436, 329], [437, 329], [438, 329], [439, 329], [440, 329], [441, 329], [442, 329], [443, 330], [444, 330], [445, 330], [446, 330], [447, 330], [448, 330], [449, 330], [450, 331], [451, 331], [452, 331], [453, 331], [454, 331], [455, 331], [456, 331], [457, 331], [458, 331], [459, 331], [460, 331], [461, 331], [462, 331], [463, 331], [464, 331], [465, 331], [466, 330], [467, 330], [468, 330], [469, 330], [470, 329], [471, 329], [472, 330], [473, 330], [474, 330], [475, 329], [476, 329], [477, 329], [478, 329], [478, 328], [479, 327], [480, 326], [481, 326], [482, 325], [482, 324], [482, 323], [482, 322], [482, 321], [482, 320], [482, 319], [482, 318], [482, 317], [482, 316], [481, 315], [481, 314], [481, 313], [481, 312], [481, 311], [481, 310], [481, 309], [481, 308], [481, 307], [481, 306], [481, 305], [481, 304], [481, 303], [481, 302], [482, 301], [482, 300], [482, 299], [482, 298], [482, 297], [482, 296], [482, 295], [482, 294], [482, 293], [482, 292], [482, 291], [482, 290], [481, 289], [481, 288], [481, 287], [481, 286], [481, 285], [481, 284], [480, 284], [479, 283], [479, 282], [479, 281], [479, 280], [478, 279], [478, 278], [477, 277], [477, 276], [476, 276], [475, 275], [475, 274], [474, 273], [474, 272], [473, 271], [472, 271], [471, 270], [470, 269], [470, 268], [469, 267], [468, 267], [467, 266], [466, 266], [465, 265], [465, 264], [465, 263], [464, 263], [463, 263], [462, 262], [461, 261], [461, 260], [460, 260], [459, 260], [458, 259], [457, 258], [456, 258], [455, 258], [454, 257], [454, 256], [453, 256], [452, 256], [451, 255], [450, 255], [449, 254], [448, 254], [447, 253], [447, 252], [446, 252], [445, 252], [444, 252], [443, 251], [442, 251], [441, 250], [440, 250], [439, 250], [438, 250], [437, 249], [437, 248], [436, 248], [435, 248], [434, 248], [433, 248], [432, 248], [431, 248], [430, 248], [429, 248], [428, 248]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.1599999964237213}]",1.2.826.0.1.3680043.8.498.52891769841321973315857824865231630779,1.2.826.0.1.3680043.8.498.11326773624901313013205675505893997534,1.2.826.0.1.3680043.8.498.40603927475741423799102686710544706836
O_ZBV4oP,483,909,1665,ANNOTATION,2023-10-19T16:10:13.053Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.90016990363747446279024694424184594038,1.2.826.0.1.3680043.8.498.41432662895941282673950243823123728856,1.2.826.0.1.3680043.8.498.72464385320034081420929977139679840734
O_rR3mOq,483,909,1665,ANNOTATION,2023-10-19T16:10:14.043Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.84}]",1.2.826.0.1.3680043.8.498.13044157726589976697292967083784333063,1.2.826.0.1.3680043.8.498.98430679023088669982375808930881557153,1.2.826.0.1.3680043.8.498.42168197616415276722348992783278554332
O_AKXVPw,483,909,1665,ANNOTATION,2023-10-19T16:10:14.921Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.86}]",1.2.826.0.1.3680043.8.498.42878048296747785123030800256053017317,1.2.826.0.1.3680043.8.498.24020979409405706282193353860294087694,1.2.826.0.1.3680043.8.498.44691164185290644056028576258533892365
O_qd2meB,483,909,1665,ANNOTATION,2023-10-19T16:10:15.779Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.88}]",1.2.826.0.1.3680043.8.498.60883851742197025812200267489422200861,1.2.826.0.1.3680043.8.498.11730213806639975460952309180989192600,1.2.826.0.1.3680043.8.498.55831810992185703159162895105644492685
